item,order,comment,star,kategori
HBV00000XYXMD,185,Bu pantolonu çok beğendim . Param olsun bikaç tane daha alıcam hediye edicem sevdiklerime,5,kıyafet
HBV00000XYXMD,186,Tam okul pantolonu,4,kıyafet
HBV00000XYXMD,187,Kaliteli ve sağlam tavsiye ederim,5,kıyafet
HBV00000XYXMD,188,Fiyatına göre makul kalitede. Ben beğendim. Adres bilgisi eksik olduğu için başka bir şubeye gitmiş. Dikkat edilmeli.,5,kıyafet
HBV00000XYXMD,189,"Çok kalite beklemeyin, fiyatına göre idare eder.",4,kıyafet
HBV00000XYXMD,190,"ürün bu fiyatı hak etmiyor, kumaşta kötü bir koku var yıkasanız bile geçmiyor, işçiliği çok kötü dikişler ancak bu kadar kötü olabilir, pantolonu bir kere yıkadım ve bazı yerlerinde rengi soldu.",2,kıyafet
HBV00000XYXMD,191,Süper kaliteli,5,kıyafet
HBV00000XYXMD,192,Müq koşun alın hemen,5,kıyafet
HBV00000XYXMD,193,Ürün bı beden büyük alin,5,kıyafet
HBV00000XYXMD,194,Çok güzel ve çok beğendim,5,kıyafet
HBV00000XYXMD,195,bence müthiş ve çok güzel,5,kıyafet
HBV00000XYXMD,196,Ürün çok rahat alırken bir beden büyük alın makine girdiği zaman çekiyor siz bir beden büyük alın,5,kıyafet
HBV00000XYXMD,197,Gayet kullanışlı ve güzel tahmin ettigimdende erken elime ulaştı başarılı,5,kıyafet
HBV00000XYXMD,198,36 beden aldım aşırı büyük ona göre bedeninize göre iyi seçin. küçük alın boyu tam geldi daraltıp sorunu halledebilirim. kumaş iyi gözüküyor ama cepler geniş değil.,4,kıyafet
HBV00000XYXMD,199,Farklı ürün yollandı kalitesizdi,1,kıyafet
HBV00000XYXMD,200,Küçük boy almama rağmen paçası bence uzun pot duruyor bı yüzden. Malzeme kalitesi güzel duruyor. Paçadaki buzmeler pek hoşuma gitmedi. Üzerinize giyince ceplerinbastarı gözüküyor. İşte bu yüzden bu markalar kalkınamıyor. Malzeme kalitesi değil tek konu bu hassas isler. Zira malzeme kalitesi artık 2. Plan oldu kimse yıllarca birşey giymiyor.,3,kıyafet
HBV00000XYXMD,201,İnce dar kesim ona göre alın,3,kıyafet
HBV00000XYXMD,202,ürün yanlış geldi.,1,kıyafet
HBV00000XYXMD,203,Fotoda görüldüğü gibi degil  tam bedenimi almama rağmen çuval gibi bisey gönderdiler çok adı Bi ürün almanızı tavsiye etmem,1,kıyafet
HBV00000XYXMD,204,Berbat istediğim beden gelmedi çok kalitesiz 1 haftadır bekliyorum bide iade işlemiyle ugrastiracaklar resmen saçmalık ya biraz özen gosterin,1,kıyafet
HBV00000XYXMD,205,Fotoğrafta ki ile çok benzer değildi. Işık kaynaklı olabilir ama kötü bir model değil.,3,kıyafet
HBV00000XYXMD,206,Ürünün fermuarı bozuk çıktı dükkanlar açık geziyom,3,kıyafet
HBV00000XYXMD,207,Kalitesiz saçma sapan bişey almayn heryeri sökük iple dolu çakmakla yakmaktan gına geldi ipleri,1,kıyafet
HBV00000XYXMD,208,Ürün ikinci yıkamada renk vermeye başladı almayın pişman olursunuz,1,kıyafet
HBV00000XYXMD,209,"ürün likralı, esnek, rahat. ayrıca bilgilendirme kağıdı için teşekkür ederim, fiyat ve kalite olarak iyi.",5,kıyafet
HBV00000XYXMD,210,2 defa ürün istedim hiç biri doğru gelmedi nasıl bir firma nasıl bi işletme anlamadım,1,kıyafet
HBV00000XYXMD,211,"Daha önce siyah renk almıştım 32 beden onun üzerine haki renk almak istedim ama aynı beden seçmeme rağmen içinde de 32 beden yazdığı halde, öbür aldığım ile alakasız boyut farkı var, siyah olan belimden düşmezken bu renk kemerli bile zar zor oldu ve haki renk çok cıvık duruyor...",3,kıyafet
HBV00000XYXMD,212,"Ürün fena değil, görünüşü çok iyi, rahat ve bedeninize göre alın tam oturuyor fakat ceplerinde kullanılan şey kumaş değil bildiğiniz aşırı dandik bir şey ve rengi (1 kere yıkadım arkasını çevirmeyi unuttum benim hatam fakat bu kadar da olmaz) hemen soldu. İlk rengi o kadar canlı o kadar iyi gözüküyordu ki bir şey olmaz sanmıştım. Lafın kısası çok istiyorsanız alın onun dışında pek de tavsiye etmem.",3,kıyafet
HBV00000XYXMD,213,"harika bir ürün ve hızlı gönderi, çok teşekkürler",5,kıyafet
HBV00000XYXMD,214,Harika,5,kıyafet
HBV00000XYXMD,215,"Üründe tuhaf bir koku var. Çamaşır makinesinde yıkadığım halde koku gitmedi. Kimyasal bir koku.
Cep dikişleri fazla kaliteli değil. Olabildiğine ince bir kumaş kullanılmış. İlk yıkamada renk atması olmadı. Umarım belirsiz koku gider, rengide ilerleyen süreçte solmaz. 30 beden giyen kardeşim için aldım. 32 beden tam oldu. İade edecek kadar kötü değil ama indirimsiz aldığım bu fiyatı hak ediyor mu tartışılır",2,kıyafet
HBV00000XYXMD,216,hızlı kargo ürün fiyatına göre çok iyi,5,kıyafet
HBV00000XYXMD,217,Teşekkür ediyorum,5,kıyafet
HBV00000XYXMD,218,Çok güzel bir ürün satıcı ilgili mesaj için teşşekürler bir kaç tane daha ürün almayı düşünüyorum tavsiye ederim,4,kıyafet
HBV00000XYXMD,219,ÇOK İYİ ÜRÜN PARASININ KARŞILIĞI,5,kıyafet
HBV00000XYXMD,220,kumaşı orta kalitede ama rahatlık iui,5,kıyafet
HBV00000XYXMD,221,"Tam beklediğim gibi, duruşu çok güzel.",5,kıyafet
HBV00000XYXMD,222,Biraz renk atıyor ve cepleri çok aşağıda,4,kıyafet
HBV00000XYXMD,223,Fiyatına göre çok güzel bir ürün,5,kıyafet
HBV00000XYXMD,224,Kumaş iyi beğendim,5,kıyafet
HBV00000XYXMD,225,"urun çok güzel, deneme amaçlı 1 adet almıştım, daha çok almayı düşünüyorum.",5,kıyafet
HBV00000XYXMD,226,Süper herkese tavsiye ederimm,5,kıyafet
HBV00000XYXMD,227,Parlıyo cok kötü kumaşı sert ve kalitesiz,1,kıyafet
HBV00000XYXMD,228,Çok hızlı kargo ürün kaliteli çok teşekkür ederim,5,kıyafet
HBV00000XYXMD,229,Genç işi,3,kıyafet
HBV00000XYXMD,230,Ürün kalite ve rahatlık bakımından iyi.  Fakat pantolonda bir koku var ilk yıkamama rağmen koku geçmedi. Yıkamamdan sonra renk atacakmış izlenimi verdi bana çünkü solan yerler oldu.,3,kıyafet
HBV00000XYXMD,231,Güzel,1,kıyafet
HBV00000XYXMD,232,Dotograftakiyle aynı değil ve kotu,1,kıyafet
HBV00000XYXMD,233,Kaliteli ürün hızlı teslimat teşekkürler,5,kıyafet
HBV00000XYXMD,234,Verdiğim paraya değer bir kalitede ve tatmin edici bir zaman zarfında geldi,4,kıyafet
HBV00000XYXMD,235,Hızlı kargo kaliteli ürün. Kesinlikle parasını hak ediyor.,5,kıyafet
HBV00000XYXMD,236,Urun güzel. Gönderi hızlı parasının karsiligi,5,kıyafet
HBV00000XYXMD,237,Ufak beden göndermişler,1,kıyafet
HBV00000XYXMD,238,Ürünü aldım giymeden yıkayalım dedik rengi bir tık hatta bazı yerleri 2-3 tık açıldı. İkinci yıkamada 1 aydır giyiyormuşum gibi oldu. Devamını düşünemiyorum,3,kıyafet
HBV00000XYXMD,239,"Ürün ilk geldi inanilmmaz bi naylon kokusu vardi yikadik pantolon tiftiklenip renk attı baska bisey oldu kesinlikle almayin attığım resimde gorebilirsiniz 
Henuz hic giymedim",1,kıyafet
HBV00000XYXMD,240,Rahat,5,kıyafet
HBV00000XYXMD,241,Ürün kaliteli kargo hızlı,5,kıyafet
HBV00000XYXMD,242,Harika bir seçim oldu ben çok beğendim,5,kıyafet
HBV00000XYXMD,243,Kumaş kötü siyah olan devamlı tüy topluyor,1,kıyafet
HBV00000XYXMD,244,ürün çok rahat ve kullanışlı. tek eksiği biraz tüy topluyor harici çok şık,4,kıyafet
HBV00000XYXMD,245,Gayet güzel likralı pantolon bir beden büyük sipariş edin,4,kıyafet
HBV00000XYXMD,246,Ürün üstümde fena durmadı rahatta ama ürünün rengi soluk üzerinde lekeler var kumaşida bu fiyat eder mi hiç sanmiyorum yıkamadan sonra çabuk deforme olur gibi pek uzun ömürlü olmaz,2,kıyafet
HBV00000XYXMD,247,Kaliteli,5,kıyafet
HBV00000XYXMD,248,Harika👍,5,kıyafet
HBV00000XYXMD,249,çok güzel,5,kıyafet
HBV00000XYXMD,250,Boyası aşırı derecede kalitesiz ve çok pis kokuyor çamaşır makinesine attım bütün çamaşırlar leş gibi pis boya koktu ve siyahlaştılar ayrıca pantolonun boyası kalktı bu fiyata değmez,1,kıyafet
HBV00000XYXMD,251,"İşçilik çok kötü. Dikişler özensiz ilk haftası cep dikişi patladı,her tarindan ipler çıkmış temizlenmemis.

Alırken bir daha düşünün

Tavsiye etmem.",1,kıyafet
HBV00000XYXMD,252,"Çok kötü kokuyor, koku geçmiyor. 3 defa yıkandı koku geçmedi. Verdiğim paraya mı yanayım, giyemediğime mi yanayım! Yıkayınca geçen bir koku değil bu. Kokudan kaynaklı pantolonda kullanılan kimyasalların sağlığa zararlı olabileceğini düşünüyorum.",1,kıyafet
HBV00000XYXMD,253,Gayet güzel,3,kıyafet
HBV00000XYXMD,254,Aşırı bi koku car kükürt kokusu bir defa yıkadık ama yine koku gitmedi nasıl kokusu geçer acaba ürün kalitesi güzel beğenerek giyiyorum ama kokusu sorun,1,kıyafet
HBV00000XYXMD,255,Yıkadıktan sonra tüm rengi soldu,1,kıyafet
HBV00000XYXMD,256,"Geçmeyen kötü bir koku var. 3 defa yıkandı, yine de geçmiyor. Verdiğim paraya yanarım. Pantolon da kullanılan kimyasalların sağlığa zararlı olabileceğini düşünüyorum. Bu koku normal değil.",1,kıyafet
HBV00000XYXMD,257,Kumaşı inanılmaz kalitesiz,1,kıyafet
HBV00000XYXMD,258,Birkaç defa tıklandığında beyazlasmalar başlıyor ama çok rahat 🌚,3,kıyafet
HBV00000XYXMD,259,Cep astarları kagıt mendılı gıbı hemencecık yırtıldı,1,kıyafet
HBV00000XYXMD,260,puanı yüksek fiyatı ucuz diye denemek için  aldım ama çok kalitesiz ve çok kötü boya kokusu vardı iade etmek zorunda kaldım çok beğenenler bayılanlar pazardan başka yerden alışveriş yapmıyorlar sanırım,1,kıyafet
HBV00000XYXMD,261,Ürünün kumaşı kalitesiz,2,kıyafet
HBV00000XYXMD,262,Malesef ki ilk yıkamada rengi gitti hiç bir şekilde tavsiye etmiyorum,1,kıyafet
HBV00000XYXMD,263,Tek seferde rengi gitti yazık verilen paraya,1,kıyafet
HBV00000XYXMD,264,Kesinlikle ilk yikamada renk atıyor. Önermiyorum hiç.,1,kıyafet
HBV00000XYXMD,265,İlk yıkamada renk atıyor. Çok kalitesiz paranıza yazık etmeyin.,1,kıyafet
HBV00000XYXMD,266,Tek kelime ile berbat,1,kıyafet
HBV00000XYXMD,267,Çok renk atıyor,1,kıyafet
HBV00000XYXMD,268,Üründe sanki kimyasal bir koku yıkayınca bile geçmedi..,1,kıyafet
HBV00000XYXMD,269,Tarzı ve şekli çok güzel ancak kumaş kalitesi kötü. Bir yıkamada sıvı deterjan kullanmamıza rağmen çizgiler oluştu kumaşta. Sert sentetik ve tatlı kaşındiran bir kumaş ancak esnekliği güzel.,3,kıyafet
HBV00000XYXMD,270,Fotoğraftaki kadar şık durmadı :),3,kıyafet
HBV00000XYXMD,271,İlk yıkamada tüm rengi soldu,1,kıyafet
HBV00000XYXMD,272,Beklediğimden biraz daha iyi olabilirdi 🙂,3,kıyafet
HBV00000XYXMD,273,Ürün beden ve kesim olarak çok güzel ancak ilk yıkamada rengi attı. Anormal bir yıkama da yapmadım üstelik.,1,kıyafet
HBV00000XYXMD,274,Lastikli değil inanmayın. Beklentiyi yükseltmeyin.,2,kıyafet
HBV00000XYXMD,275,"Ürünün dikişleri hiç sağlam değil ve boyası çok adi, daha ilk yıkamada bolca boya akıtıyor...",1,kıyafet
HBV00000XYXMD,276,Hiç Beklediğim Gibi Değildi,1,kıyafet
HBV00000XYXMD,277,30 derecede ters yıkanmasına rağmen rengi soldu tavsiye etmiyorum.,1,kıyafet
HBV00000XYXMD,278,Çok beğenmedim,1,kıyafet
HBV00000XYXMD,279,"Kumaş biraz zayıf geldi, giyip yıkandıktan sonra daha doğru neticeyi göreceğiz.",3,kıyafet
HBV00000XYXMD,280,Haki renginde istemiştim siyah yollamışlar,1,kıyafet
HBV00000XYXMD,281,Harikasinizz,1,kıyafet
HBV00000XYXMD,282,Çok kalitesiz beklediğim gibi değildi,1,kıyafet
HBV00000QARAC,1,Harika kumaş,5,kıyafet
HBV00000QARAC,2,Yorumlara bakan arkadaşım al geç diyorum rengi kalitesi tartışılmaz 2 renk aldım.hızlı teslimat herzaman ki gibi tşk hb,5,kıyafet
HBV00000QARAC,3,Fiyati uygun ve kaliteli bir ürün. Göründüğü gibi güzel ve kaliteli. Kumaş ve kalitesi çok güzel.,5,kıyafet
HBV00000QARAC,4,Ürün güzel fakat kargo paketi özensiz ürün muhtemelen eski sezon fiyat aldığımız fiyatın 3 de 1i olan etiketle geldi fiyat etiketi sökülse iyi olurdu kendinmizi kötü hissetmemizi sağladınız,3,kıyafet
HBV00000QARAC,5,Güzel yumuşak ve kaliteli bir ürün. Çok güzel beğendim tavsiye ederim. Çok güzel pamuklu bir kumaşı var.,5,kıyafet
HBV00000QARAC,6,"Rengi,duruşu ve kalitesi çok güzel bir ürün. Kesinlikle tavsiye ederim.",5,kıyafet
HBV00000QARAC,7,Aynı resimdeki gibi geldi teşekkürler.,5,kıyafet
HBV00000QARAC,8,"Ürünün fiyat güncelleme tarihi 2020,  üretim tarihi milattan önce sanırım. Böyle bir markaya yakıştıramadım",5,kıyafet
HBV00000QARAC,9,fiyat etiketinin üzerine baktığımızda ürünün  2020 ve 2021 yıllarına ait olduğu anlaşılıyor... fiyat etiketinin üzerindeki fiyattan da belli bu durum... 170-200tl fiyat aralığında... lufiana hiç yakışmayan bir satış stratejisi...,5,kıyafet
HBV00000QARAC,10,Göründüğü gibi güzel bir ürün.,5,kıyafet
HBV00000QARAC,11,Güzel ürün uygun fiyatlı kaliteli. Kumaş doku ve kalitesi çok iyi.,5,kıyafet
HBV00000QARAC,12,Kumaş ve kalitesi çok güzel. Kumaşı çok rahat ve şık. Duruşu çok şık ve rahat. Çok güzel pamuklu bir kumaşı var.,5,kıyafet
HBV00000QARAC,13,Gayet şık bir ürün kumaşı güzel.,5,kıyafet
HBV00000QARAC,14,Çok güzel geldi severek kullanıyorum.,5,kıyafet
HBV00000QARAC,15,Çok şık rahat kalıp tavsiye ederim.,5,kıyafet
HBV00000QARAC,16,ürünü satın aldıktan 1 gün sonra farklı bir sitede daha ucuzunu buldum 80 tl ve ürün tarafıma ulaşır ulaşmaz iade talebi oluşturdum.(jelatini dahi yoktu ve rengi soluktu)üzerimde denemedim ve kesinlikle yıkanmadı.buna rağmen ürün satışa uygun değildir diye reddettiler. resim çekip göndermişler.paramın hayrını inşallah görmezsiniz.rezil satıcı,5,kıyafet
HBV00000QARAC,17,Markanın ürünleri kalite konusunda oldukça iyi . Sezon öncesi indirimden aldım fiyat çok başarılı .,5,kıyafet
HBV00000QARAC,18,Çok güzel fotoğrafta görüldüğü gibi.,5,kıyafet
HBV00000QARAC,19,Çok iyi kumaşı ve kalıbı.,5,kıyafet
HBV00000QARAC,20,Beklenildiği gibi gayet güzel bir ürün.,5,kıyafet
HBV00000QARAC,21,Kumaşını çok beğendim eşime hediye aldım kendisi uzun şeyler giymez genelde boy olarak çok beğendi Bi beden büyük alabilirsiniz 1.69-77 kg M beden tam oturdu bi iki kilo alsa olmaz gibi o yüzden diğer renklerini L beden alıcam tavsiye ederim eğer kısa zamanda kullandıkca deforme veya solma olursa editlerim,5,kıyafet
HBV00000QARAC,22,Çok güzel beğendim tavsiye ederim.,5,kıyafet
HBV00000QARAC,23,Çok iyi,5,kıyafet
HBV00000QARAC,24,M beden aldım kalıbı biraz dar gibi yada benim göbeğim büyüdü :) L alsam nasıl olurdu diye düşünüyorum.,5,kıyafet
HBV00000QARAC,25,Bedeninizi alın tam oturuyor,5,kıyafet
HBV00000QARAC,26,Ürünler kaliteli ve Güzel Paketlenmiş,5,kıyafet
HBV00000QARAC,27,Ürünler kaliteli ve Güzel Paketlenmiş...,5,kıyafet
HBV00000QARAC,28,Göründüğü gibi kumaşı da kaliteli.  Cok rahat ve kaliteli bir urun.,5,kıyafet
HBV00000QARAC,29,Çok güzel pamuklu ve kaliteli tavsiye ederim.,5,kıyafet
HBV00000QARAC,30,Aynı resimdeki gibi geldi çok beğendim. Bu fiyata gayet güzel ürün. Çok tarz ve güzel bir ürün. Harika tavsiye ederim çok kaliteli. Göründüğü gibi güzel ve kaliteli.,5,kıyafet
HBV00000QARAC,31,Gorseldeki gibi gayet güzel ve kaliteli.,5,kıyafet
HBV00000QARAC,32,Çok güzel ve rahat bir ürün. Güzel ürün uygun fiyatlı tavsiye ederim. Kumaşı çok rahat ve şık.,4,kıyafet
HBV00000QARAC,33,Cok rahat ve guzel bir urun. Güzel yumuşak ve kaliteli tavsiye ederim.,5,kıyafet
HBV00000QARAC,34,Kaliteli bir işçilik.Likralı ve kalın bir kumaşa sahip.Kalıp olarak bedeninizi alabilirsiniz.,5,kıyafet
HBV00000QARAC,35,"Guzel,şık, kalitesi cok belli ama kumasi mevsim icin biraz kalin geldi bana.",4,kıyafet
HBV00000QARAC,36,Ürün en az 4.5 yıllık bir ürün yakasında gövde kısmında solmalar başlamış ilk aldığım ürün de delik çıktı bu üründe böyle geldi hiç yakışmadı,1,kıyafet
HBV00000QARAC,37,"Bedenininizin 1 büyüğünü alın , kumaşı hiç hoşuma gitmedi iade talep ettim",1,kıyafet
HBV00000QARAC,38,Aşırı güzel kumaşı var çok beğendim.,5,kıyafet
HBV00000QARAC,39,Aynı fotoğraftaki ürün gibi gayet güzel.,5,kıyafet
HBV00000QARAC,40,Çok güzel ve kaliteli teşekkür ederim.,5,kıyafet
HBV00000QARAC,41,"Aşırı güzel kumaşı var ve kaliteli., Gayet şık bir ürün teşekkür ederim., Harika kumaşı var sorunsuz alışveriş oldu., Çok güzel yumuşak bir kumaşı var., Çok tarz ve güzel bir ürün., Çok rahat ve kaliteli bir ürün teşekkürler.",5,kıyafet
HBV00000QARAC,42,Beğendim diğer renklerini de alacağım.,4,kıyafet
HBV00000QARAC,43,Aynı resimdeki gibi geldi çok beğendim. Cok rahat ve kaliteli bir urun.,5,kıyafet
HBV00000QARAC,44,Kumaş çok güzel tavsiye ederim. Kumaşı harika cok begendik tesekkurler. Cok rahat ve kaliteli bir urun.,5,kıyafet
HBV00000QARAC,45,Ürün kalitesi güzel.,5,kıyafet
HBV00000QARAC,46,Ürün çok eski solmuş artık uzerindede etikette 199 yazıyor çok kötü iade edeceğim,1,kıyafet
HBV00000QARAC,47,Güzel göründüğü gibi kaliteli bir ürün.,4,kıyafet
HBV00000QARAC,48,Çok şık,5,kıyafet
HBV00000QARAC,49,Fena değil,4,kıyafet
HBV00000QARAC,50,Güzel ve kaliteli bir ürün.,4,kıyafet
HBV00000QARAC,51,"Erkek arkadaşıma aldım, mankenin üstünden daha güzel durdu. Ona bi' kez daha aşık oldum :)",5,kıyafet
HBV00000QARAC,52,koltuk altı çok zayıf ürün hiç sağlam değil koltuk altları eriyor yırtılıyor tületici hakem heyeti suçu ban buldu iki ay geçmeden aynı marka tişörtlerin hepsinin koltuk altı deridi hiç sağlam değil verdiğiniz parayı hak etmiyor,1,kıyafet
HBV00000QARAC,53,Babama babalar günü hediyesi için aldim farklı şehirdeyiz çok beğenmiş kumaş kalitesi olsun renk olsun detaylar olsun ve kargoyada aynı gün verildi o güne yetiştirdiler sağolsunlar,5,kıyafet
HBV00000QARAC,54,Çok kaliteli bir ürün👍,5,kıyafet
HBV00000QARAC,55,"Tişört gayet kaliteli. Zaten Lufian ürünleri gerçekten çok kaliteli. 5-6 senedir bu markadan alışveriş yaparım ve 4 yıl önce aldığım tişörtler bile ilk günkü gibi sapasağlam duruyor. Ne renk soldu ne de çekme yaptı. Umarım bu kaliteyi sürdürürler. 
Bu arada 183 boy, 89 kg biriyim ve L beden tam oldu. Alacak olanlara referans olması için belirtmek istedim.",5,kıyafet
HBV00000QARAC,56,"Bedenim L tam oldu..81 kg 1,73 boy.. çok güzel görünüyor..havadan dolayı giyemedim daha",5,kıyafet
HBV00000QARAC,57,L Beden olan daha önce aldığım beyaz polo yaka lufian thsirte göre çok dar o sebeple iade,1,kıyafet
HBV00000QARAC,58,Renk tonu güzel gayet canlı bordo renk gayet şık güzel teşekkür ederim,5,kıyafet
HBV00000QARAC,59,bir ürünün bu kadar yakıştığını görmek ve kalitesi çevrem tarafından çok brģenilmesi beni inanılmaz mutlu etti.teşekkürler,5,kıyafet
HBV00000QARAC,60,HARİKA BİR ÜRÜN HERKESE TAVSİYE EDERİM TEŞEKKÜRLER,5,kıyafet
HBV00000QARAC,61,Lufian kalitesi,5,kıyafet
HBV00000QARAC,62,Gayet şık ve güzel bir ürün,5,kıyafet
HBV00000QARAC,63,Kaliteli ve kullanışlı. Verdiğiniz paraya değiyor. Yıkanma sonrası performansı göreceğiz...,5,kıyafet
HBV00000QARAC,64,Süper 🎉🎉🎉,5,kıyafet
HBV00000QARAC,65,Kalite li,5,kıyafet
HBV00000QARAC,66,Güzel lufian kalitesinde bir üründü şaşırtmadı,5,kıyafet
HBV00000QARAC,67,Harika ürün. 4 farklı rengi var bende. Polo yakada en sevdiğim marka. Tam bedeninizi alın.,5,kıyafet
HBV00000QARAC,68,Görseldeki renk değil.,4,kıyafet
HBV00000QARAC,69,Eşim için aldım.cok beğendi ve tam oldu.kargo bayram haftasi olmasına rağmen çok hızlı elimize ulaştı.tesekkurler..,5,kıyafet
HBV00000QARAC,70,Devamlı aldığım marka ah o renkler 6 ay sonra solmasa daha canlı kalabilse keşke.,5,kıyafet
HBV00000QARAC,71,Çok güzel severek kullanıyorum,5,kıyafet
HBV00000QARAC,72,kaliteli,5,kıyafet
HBV00000QARAC,73,Gayet kaliteli bir ürün .tam istediğim model beden oldu teşekkürler . kargo gayet hızlı paketleme özenli.,5,kıyafet
HBV00000QARAC,74,Hızlı kargo uygun fiyat tabiki lufian,5,kıyafet
HBV00000QARAC,75,Güzel bir ürün tavsiye ederim,5,kıyafet
HBV00000QARAC,76,Fiyatına göre kalitesi çok iyi,5,kıyafet
HBV00000QARAC,77,Bordo anlayışınıza hayran kaldım gerçekten. Bordo istiyoruz mor gönderiyorsunuz.,2,kıyafet
HBV00000QARAC,78,Ürün güzel fakat resimdeki renk ile alakası yok hatta bordo bile değil mor deseler daha uygun olur.,3,kıyafet
HBV00000QARAC,79,Farklı renk geldi,3,kıyafet
HBV00000QARAC,80,2 farklı renkte ürün almama rağmen lacivert olanın bedeni küçük geldi bariz bir şekilde belli oluyor renk canlı ve kaliteli,4,kıyafet
HBV00000QARAC,81,Söylediğim tüm ürünler çok kaliteli ve güzeldi.,5,kıyafet
HBV00000QARAC,82,Çok güzel bir ürün,5,kıyafet
HBV00000QARAC,83,Ürün kalitesi çok kötu aşırı bolarma yaptı,2,kıyafet
HBV00000QARAC,84,Güzel,4,kıyafet
HBV00000QARAC,85,"Kalite olarak cok guzel, ama reng yanlis geldigi icin iade ettim",4,kıyafet
HBV00000QARAC,86,Kaliteli şık,5,kıyafet
HBV00000QARAC,87,Kaliteli şık,5,kıyafet
HBV00000QARAC,88,Harika ve muhteşem ürün hepsiburada. com teşekkür ederim... baska siteler gibi siparişimi alıp ücretini alıp 10 gun sonra kargom eksik gondermediler... aldığım ürünü elimiIdenyok diye geri iade etmediler... televizyona bile çıktılar böyle yapan firmalae,5,kıyafet
HBV00000QARAC,89,Beğendim tam istediğim gibi,5,kıyafet
HBV00000QARAC,90,Çok güzel ve kaliteli,5,kıyafet
HBV00000QARAC,91,bir beden büyük alın,5,kıyafet
HBV00000QARAC,92,Güzel ürün.,5,kıyafet
HBV00000QARAC,93,"Lufian kalitesi, ürün güzel, tavsiye edilir",5,kıyafet
HBV00000QARAC,94,Cokiyi,5,kıyafet
HBV00000QARAC,95,"Bu markayı ilk defa kullandım. Çok memnun kaldım. Yıkadıktan sonra çekme vs olmadı. Kendi bedenimi sipariş etmiştim. Üzerime tam oldu. Diğer markalar sanırım indirim günlerine özel kalitesiz ürün üretiyor. İndirimde aldığım başka marka birkaç tişörtte ilk 2 3 yıkamada delinme, çekme vs gibi şeyler oldu. Ben de bu markayı denemek istedim. İyi ki de almışım.",5,kıyafet
HBV00000QARAC,96,Yuzde yuz pamuk kumas daha yumusak beklerdim ama güzel kaliteli duruyor,4,kıyafet
HBV00000QARAC,97,Kesinlikle mükemmel bir siyah,5,kıyafet
HBV00000QARAC,98,Rengi iyi canlı fakat yaz için biraz kalın bir kumaşı var. Yaka kısmının görüntüsünü de pek beğenemedim kumaş nedeniyledir belkide.,4,kıyafet
HBV00000QARAC,99,Kalitesi rengi çok güzel bir beden büyük alin,5,kıyafet
HBV00000QARAC,100,Orjinal ürün ve çok hızlı kargo bir günde elime ulaştı. Teşekkürler.,5,kıyafet
HBV00000QARAC,101,4 adet almıştım. Hiç birinin yaka düğmeleri kapanmıyor. Sanırım hatalı serileri indirim diye bize sattılar.,1,kıyafet
HBV00000QARAC,102,"Ürün çok kaliteli ve güzeldir. L geyirdim, L aldım. Fiyatı da uyğun. Her kese tavsiye ederim. Lufian mağazasına ve hepsiburada-ya teşekkürler.",5,kıyafet
HBV00000QARAC,103,Bordo istedim mor geldi. Paketlemi yapan arkadaşımızın renk körü olması dışında bi sorun lufian kalitesi belli zaten mor rengide bişekilde giyerim diye iadeyle uğraşmak istemedim.,4,kıyafet
HBV00000QARAC,104,normal iş görür derecede,4,kıyafet
HBV00000QARAC,105,Harika,5,kıyafet
HBV00000QARAC,106,XXL göre biraz dar kumaşı iyi ginişi iyi teşekkürler,4,kıyafet
HBV00000QARAC,107,Bedeninizi alin buyuk falan almayin. 178 boy 70 kiloyum yorumlardan M beden aldim kocaman geldi iade de etmedim terziye gotruurp daraltip kisalttim. Oysa direk S beden alsam tam olacakmis.,5,kıyafet
HBV00000QARAC,108,Bedeni küçük m oluyo normalde olmadı L ile değiştirmek gerekti,4,kıyafet
HBV00000QARAC,109,Ürün çok güzel daha önce mavisini almıştım başka bir siteden kaliteli olduğu için siyahını aldım bu sefer ama kalıpları bana farklı geldi aynı beden oldukları halde.Güzel kullanışlı kaliteli bir ürün.Bu fiyata alınabilir.,5,kıyafet
HBV00000QARAC,110,Güzel urun,5,kıyafet
HBV00000QARAC,111,Harika kalite. Piyasadaki kaliteli zannedilen birçok markadan iyi. Kesinlikle fiyatının üzerinde bir kalite sunuyor. Giyildiğindeki duruşu da gayet güzel,5,kıyafet
HBV00000QARAC,112,Arkadaşlar  gerçekten çok kaliteli ürün  ben burdayım diyor üzerine diktiysem valla bunu terzi  bu kadar beceremez  1.80 105 kg yalnış fit vücudum,5,kıyafet
HBV00000QARAC,113,Güzel,5,kıyafet
HBV00000QARAC,114,Ürün beklediğim gibi çıkmadı m beden istedik ö beden geldi doğru ama giydiğimiz xxl oluyor sihirli tişört adını koydum buna giymedim abime verdim,5,kıyafet
HBV00000QARAC,115,Lufian kalitesi elinize ürün geçer geçmez hissedilmektedir. M beden kendi bedenimi aldık çuk diye üzerime oturdu. Dar sevmeyenler bir büyük beden alsın. Kumaşı kaliteli ve kalındır. Kot üzerinden çok şık durmaktadır. Teslimat zamanında ve ambalaj iyi şekilde geldi. Kesinlikle tavsiye ederim.,4,kıyafet
HBV00000QARAC,116,Tek kelimeyle muhteşem.. tişört giymeyen birisi olarak bana tişörtü sevdirdi ya helal olsun lufian... vallahi bütün renklerini aldım gardolabıma..... teşekkürler HB...,5,kıyafet
