item,order,comment,star
HBV00000GU1HH,231,"Su geçirmiyor, ama aşırı kayıyor ıslak zeminde. Biraz altının yıpranmasın gerekli sanırım zamanla düzelir gibi geldi.",5
HBV00000GU1HH,232,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,233,"1,tane istedim çok beğendim 2 tane daha aldım",5
HBV00000GU1HH,234,Üründen ve kargodan memnunum,5
HBV00000GU1HH,235,Fiyatına göre çok iyi tavsiye ederim.,5
HBV00000GU1HH,236,Harika  ben beğendim güzel gözüküyor,5
HBV00000GU1HH,237,Fiyatına göre çok iyi tavsiye ederim.,5
HBV00000GU1HH,238,Hızlı kargo ve çok güzel bir ürün kaliteli tavsiye ediyorum,5
HBV00000GU1HH,239,ayakkabı güzel duruşu filan ama biraz sert tabanlı rahatlığı az,5
HBV00000GU1HH,240,Urun saglam olarak gelmis. Her sey guzel ama sorun istedigim renk ve 41 yerine 42 numara olarak gelmemis olmasi. Geri iade edecektim. Kuzenim gorup hosuna gidince ona hediye ettim.,4
HBV00000GU1HH,241,Ürün gayet güzel hoşuma gitti fakat alırken dikkat etmedim paket açılmıştı ne aradılar anlamadım kargocunun arkasından gittim ama yetişemedim amacı neydi anlayamadım,4
HBV00000GU1HH,242,İyi kaliteli kullanmaya başladı m,5
HBV00000GU1HH,243,Beklediğim gibi çok güzel bir ayakkabı.,5
HBV00000GU1HH,244,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,245,Harika bir ürün,5
HBV00000GU1HH,246,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,247,Fiyatına göre beklentileri karşılıyor tavsiye ederim.,5
HBV00000GU1HH,248,"Bu fiyata bu ürün. Eli yüzü gayet düzgün. İyi görünüyor. Sağlammış gibi de görünüyor. Bakalım, umarım açılma, patlama vs. olmaz. Teşekkürler hepsiburada",4
HBV00000GU1HH,249,Harika bir şey,5
HBV00000GU1HH,250,Maalesef 42 numara istedik geldi giydik kalipmi kucuk burunları vuruyor giydik dışarıda eğer gitmeseydim dışarıda iade ederdim alırken dikkat edin 1 numara büyük alın ben pismanim,1
HBV00000GU1HH,251,Baya güzel. Bu fiyata alınır.  Dayanıklı  ama tabi ne kadar dayanıklı onu zaman gösterecek.,5
HBV00000GU1HH,252,Tavsiye etmem,1
HBV00000GU1HH,253,"Ürün suya girmeden yağmurlu havada suyu çekiyor
Islak zeminde kayıyor
Normal havada gayet rahat",1
HBV00000GU1HH,254,Ürün su geçirmez değil az yağmurda bile su çekiyor islak zeminde kayıyor kuru yerde ve iyi havada iyi,1
HBV00000GU1HH,255,Tam istediğim geldi relekkürler,1
HBV00000GU1HH,256,Eşim aldı su geçirmez diye yazıyor geldi giymedi bile suya tuttu su geçiriyor yağmurlu havalarda giyilmez,1
HBV00000GU1HH,257,Beş para etmez su geçiriyor ayağı üşütüyor yalan yalan,1
HBV00000GU1HH,258,Sadece su geçirmez özelliği için satın almıştım.İlk yağmurda su geçirdi maalesef. Yazık.,1
HBV00000GU1HH,259,"Numara dengesiz, 41 sipariş ettim, 43 numara geldi, kalıp çarpık, tamamen facia, tavsiye etmem, almayin",1
HBV00000GU1HH,260,Ürün 3 gün de adresime ulaştı sorunsuz hızlı bir şekilde...evde deneme amaçlı giydim görselde sağlam gözüküyor lakin korktuğum başıma geldi taban ı çok sert ve yumuşayacak gibi de gözükmüyor..amatör bahçemde gün boyu giymeyi düşünerek aldım ama rahat olacağını sanmıyorum..mekap a alternatif aldım fark gözükmüyor..,3
HBV00000GU1HH,261,Çok rahat güzel kullanışlı tavsiye ederim.,4
HBV00000GU1HH,262,Harika ötesi tavsiye ederim,5
HBV00000GU1HH,263,Çok rahat güzel kullanışlı tavsiye ederim.,5
HBV00000GU1HH,264,Satıcı ilgili. ayakkabı güzel,5
HBV00000GU1HH,265,Çok güzel bir ürün tavsiye ederim çok ucuz,5
HBV00000GU1HH,266,Çok kaliteli bir bot tavsiye ederim.,5
HBV00000GU1HH,267,Oldukça rahat ve güzel bir ayakkabı.,5
HBV00000GU1HH,268,Bir sorun yaşamadım gayet güzel. Baya guzel sıcak tutuyor tavsiye ederim. Kaliteli uzun yıllar kullanırız teşekkürler. Soğuk hava şartları için çok ideal.,5
HBV00000GU1HH,269,"Su geçirmez değil, rahat değil",2
HBV00000GU1HH,270,Bir sorun yaşamadım çok güzel.,5
HBV00000GU1HH,271,Gayet güzel ve iyi tavsiye ederim.,5
HBV00000GU1HH,272,Süper,5
HBV00000GU1HH,273,Baya guzel sıcak tutuyor tavsiye ederim.,5
HBV00000GU1HH,274,"Fiyatına göre ürün güzel, kullanışlı ve rahat, sağlamlığına gelince, bunu zaman gösterecek.. teşekkürler..",4
HBV00000GU1HH,275,Fiyatına göre normal bir ürün alınabilir,5
HBV00000GU1HH,276,Fiyatına göre normal bir ürün alınabilir,5
HBV00000GU1HH,277,Fiyatına göre çok kaliteli çok teşekkürler,5
HBV00000GU1HH,278,Beklediğim gibi çok güzel ve kaliteli.,5
HBV00000GU1HH,279,Beklediğimden çok çok iyi teşekkürler,5
HBV00000GU1HH,280,Genel olarak memnum kaldım tavsiye ederim.,5
HBV00000GU1HH,281,Fiyatına göre iyi tavsiye ederim.,5
HBV00000GU1HH,282,Ürünü teslim aldım istediğim gibi geldi,4
HBV00000GU1HH,283,Fiyat performans,4
HBV00000GU1HH,284,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,285,Çok rahat güzel kullanışlı bir ayakkabı.,5
HBV00000GU1HH,286,Çok rahat güzel kullanışlı tavsiye ederim.,5
HBV00000GU1HH,287,Ürün güzel ama kargoda sıkıntı var kendime aldım hepsijetten geldi sıkıntı yoktu babama aldım aras kargoya verdiler sıkıntı çıktı,4
HBV00000GU1HH,288,Kaliteli ürün tavsiye ederim teşekkürler.,5
HBV00000GU1HH,289,Bir sorun yaşamadım çok güzel. Çok rahat güzel kullanışlı tavsiye ederim.,4
HBV00000GU1HH,290,Çok iyi,5
HBV00000GU1HH,291,Çok rahat güzel kullanışlı bir ayakkabı.,5
HBV00000GU1HH,292,Ürün gayet güzel görünüyor,5
HBV00000GU1HH,293,Beklediğimdende harika cok begendim.,5
HBV00000GU1HH,294,Çok rahat yumuşak ve hafif. Çok rahat ve şık bir ayakkabı.,5
HBV00000GU1HH,295,Kaliteli uzun yıllar kullanılacak bir ürün.,5
HBV00000GU1HH,296,Çok iyi,5
HBV00000GU1HH,297,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,298,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,299,PARASINA GÖRE İYİ GÜZEL,4
HBV00000GU1HH,300,Beklediğim gibi çok güzel bir ürün.tam numaranızı alın.umarım uzun omurlu olur,5
HBV00000GU1HH,301,"Tşkler çok güzel 42 normalde giyerim ama 1 numara büyük kalıbı,idare eder kalın çorap giymek lazım,almak isteyen bir numara ufağını alsın,arkadaşın biri yorum yapmış,güya çok kayganmış felan,alakası yok benim evin odası komple mermer kayma olayı yok,rahatlıkç almak isteyen alsın..",5
HBV00000GU1HH,302,Dar kalıp 1 numara büyük alın giydiğiniz numaranızı alırsanız benim gibi pişman olursunuz dışarıda giydim yoksa iade ederdim,1
HBV00000GU1HH,303,Siperlik sol Trafalgar yatıyor sağ sıkıyor,1
HBV00000GU1HH,304,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,305,Acayip kokuyor,1
HBV00000GU1HH,306,ayakkabı yapılmış ama biraz konfor eklemeyi unutmuşlar.,3
HBV00000GU1HH,307,Fiyat - performans ürünü olduğundan çok bir şey beklemeyin. Çok soğuk günlerde ayağınızı üşütür. İpi biraz kısa olduğundan yeni ip alarak kullandım.,3
HBV00000GU1HH,308,Ürün güzel kaliteli hafif bir ayakkabi.  Uzun süre giyebileceğimi düşünüyorum.  Tavsiye ederim.,5
HBV00000GU1HH,309,SU ALIYOR ÜST DİKİŞLERİ ÇABUK AÇILDI,2
HBV00000GU1HH,310,Çok rahat güzel kullanışlı tavsiye ederim. Gunluk yagmur ve karda cok iyi. Derisi yumuşak ağırlığı iyi tavsiye ederim. Fiyat performans olarak gayet iyi tavsiye ederim.,5
HBV00000GU1HH,311,Dünya para ödeyip aldığım ayakkabılardan hiç bir farkı yok. Rahat ve denildiği gibi su geçirmiyor.,5
HBV00000GU1HH,312,güzel rahat,5
HBV00000GU1HH,313,Beklediğim gibi çok güzel ve kaliteli.,4
HBV00000GU1HH,314,Şu geciriyor  ve kalıplar 1 numara küçük,2
HBV00000GU1HH,315,Fiyatina gore kullanisli bir ayakkabi.,4
HBV00000GU1HH,316,Güzel ürün,4
HBV00000GU1HH,317,Gayet güzel duruyo ve kaliteli. Kaliteli uzun yıllar kullanırız teşekkürler.,5
HBV00000GU1HH,318,Teşekkürler..,5
HBV00000GU1HH,319,Saglam ve kaliteli tavsiye ederim.,4
HBV00000GU1HH,320,Kaliteli ürün tavsiye ederim teşekkürler. Ayakkabı görüldüğü gibi geldi çok teşekkürler. Çok rahat yumuşak ve şık. Çok saglam ve kaliteli bir urun.,5
HBV00000GU1HH,321,Özgür vitrine  koymuş bekletiyo çok memnun olduğunu söylüyor,4
HBV00000GU1HH,322,Ayakkabi güzel hızlı teslimat süresi çok teşekkür ederim,4
HBV00000GU1HH,323,"Kalıp dar gibi, kaliteli ama rahat değil. Beğenmedim.",4
HBV00000GU1HH,324,Beklediğim gibi çok güzel bir ürün. Derisi çok iyi tavsiye ediyorum. Çok rahat güzel kullanışlı tavsiye ederim. Kaliteli uzun yıllar kullanılacak bir ürün. Çok rahat yumuşak ve hafif.,5
HBV00000GU1HH,325,Derisi çok iyi tavsiye ederim. Fiyat performans olarak çok iyi. Soğuk hava şartları için çok iyi. Oldukça rahat ve şık bir ayakkabı. Çok rahat güzel kullanışlı bir ürün. Beklediğimdende harika cok begendim.,5
HBV00000GU1HH,326,Fiyat perfonmans çokta fiyakalı bir şey beklemeyin sade plastik su geçirmez bağcık noktalarına kadar ama ondan sonra su geçiriyor bu kışı geçirmeme çok yardımcı oldu maddi durumu olmayanlar için 8yi fiyatın şimdi ne olduğunu bilmiyorum tabi,5
HBV00000GU1HH,327,Aynı görünüp biraz daha kaliteli olanını kullanmıştım. Üretici firma aynı olabilir belki ama içindeki taban kalitesi bile farklı. Bana gelen XStep marka değil.,4
HBV00000GU1HH,328,On numara beş yıldız,5
HBV00000GU1HH,329,Güzel ürün,4
HBV00000GU1HH,330,Gayet rahat ve beden tam uyumlu çok kolay dağılacak gibi değil fiyatına göre makul bir ürün tavsiye ederim,5
HBV00000GU1HH,331,Bir sorun yaşamadım çok güzel.,5
HBV00000GU1HH,332,Ürünü alalı 2 ay oldu ayakkabıda açılma mevcut görüntüsü el sağlamlığı bir değil,1
HBV00000GU1HH,333,hiç iyi bir ayakkabı değil kesinlikle almayin,1
HBV00000GU1HH,334,"Biraz giydikten sonra acayip bir tip oldu ayakkabı, yani tipi falan kaydı,  rahat değil içine ayrıca tabanlik koyarak kullandim, ufak bir şeyde de hemen yırtıldı, şimdi fiyatını gördüm şaşırdım, asla bu kadar para verilmez",3
HBV00000GU1HH,335,Gunluk yagmur ve karda cok iyi.,3
HBV00000GU1HH,336,Gelir gelmez denedim fiyatının işçiliği yok o yüzden 4 yıldız genel olarak sağlam ve kalın tabanlı karda giyme fırsatım olmadı ama sağlam duruyor giydikçede alışacaktır. Malzeme kalitesi de iyi umarım suda ve karda aynı performansı görürüz..  42.5 olsa tam olur sanırım çok az geniş bir kalıp,4
HBV00000GU1HH,337,42 numara istedim 44 geldi saçmalık geri gönder para iade yeniden iste attım çöpe,1
HBV00000GU1HH,338,Çok rahatsiz,1
HBV00000GU1HH,339,Su geçiriyor.,1
HBV00000GU1HH,340,Şu çekiyor,1
HBV00000GU1HH,341,"Baya baya su geçiriyor, 2 haftada ayakkabının üstü çatlamaya başladı. Bu paraya beklentiniz yüksek olmasın derken az para değil, tavsiye etmiyorum",1
HBV00000GU1HH,342,ürübn normal ama su alıyor suya girmediğim halde çoraplarım ıslanıyır kuru ike ayaklarımı sıcaktutuyor,3
HBV00000GU1HH,343,Fiyat performans olarak çok iyi.terletiyor biraz tam numaranızı alın içi biraz bol,3
HBV00000GU1HH,344,Kalıbı dar bir urun,1
HBV00000GU1HH,345,Bedeline göre fena değil. 1 numara küçük almak gerekiyormuş. Kalıbı biraz büyük. 42 numara yerine 41 numara almak gerekiyor.,3
HBV00000GU1HH,346,Uygun fiyat,5
HBV00000GU1HH,347,Süper bir ürün tam sonbaharlık güzel memnun kaldım teşekkürler,5
HBV00000GU1HH,348,Çabuk geldi sağlam kargo ogluma aldım rahat güzel dedi bakalım şu gecirirmi gorucez,5
HBV00000GU1HH,349,Fiyat performans olarak çok iyi tavsiye ederim.,5
HBV00000GU1HH,350,Ayağım rahat ve şık duruyor.,5
HBV00000GU1HH,351,Çok sağlam bir ayakkabı tavsiye ederim dağlık ve soğuk bölgelere göredir,5
HBV00000GU1HH,352,İdare eder güzel soğuk geçirmez gibi gözüküyor  bu fiyat aralığında alınabilecek bir ayakkabı biz iş ayakkabısı olarak kendimize aldık başarılı kalıplar tamdır ona göre sipariş verin,5
HBV00000GU1HH,353,Bir sorun yaşamadım gayet güzel.,5
HBV00000GU1HH,354,Sağlam güzel bir ürün,5
HBV00000GU1HH,355,Baya guzel sıcak tutuyor tavsiye ederim. Çok saglam ve kaliteli bir urun.,5
HBV00000GU1HH,356,Gunluk yagmur ve karda cok iyi. Çok rahat güzel kullanışlı tavsiye ederim.,4
HBV00000GU1HH,357,"Uzun süredir kullanıyorum gerçekten çok güzel bir ürün., Beklediğimdende harika cok begendim., Çok rahat güzel kullanışlı bir ürün.fiyat performans mükemmel",5
HBV00000GU1HH,358,Çok rahat güzel kullanışlı tavsiye ederim. Sağlam uzun ömürlü bir ayakkabı.,5
HBV00000GU1HH,359,"İndirimdeyken almıştım, çok sıcak tutuyor ve kaliteli bir bot. Tavsiye edilir",5
HBV00000GU1HH,360,Henüz kullanmadım yağmur yağınca belli olur,4
HBV00000GU1HH,361,Gayet guzel,5
HBV00000GU1HH,362,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,363,Çok sağlam duruyor umarım uzun ömürlü olur.,5
HBV00000GU1HH,364,Güzel,5
HBV00000GU1HH,365,SELAMÜNALEYKÜM HAYIRLI İŞLER DÜN GECE SİPARİŞ VERDİM BUGÜN ÖĞLEN TESLİM OLDU BU NE HIZ KARDEŞİM YA MAŞALLAH AYAKKABI DA ON NUMARA EMEĞİNİZE SAĞLIK,5
HBV00000GU1HH,366,Bu ürün sağlıklı değil  şu geçirmez  özelliğinden dolayı aldım altı pvs gibi sert kullanınca ne gibi sorun yaratır göreceğiz ayakkabıyı görmeden almamak gerekir,1
HBV00000GU1HH,367,5. Giymemde ayakkabı açıldı su alıyor  icine tavsiye etmiyorum paranız boşa gitmesin,1
HBV00000GU1HH,368,çabuk deformasyon oldu,1
HBV00000GU1HH,369,Taban çok zayıf,3
HBV00000GU1HH,370,Fiyatına göre iyi,3
HBV00000GU1HH,371,Beden büyük belirtseler bir küçük alırdım,3
HBV00000GU1HH,372,Kalitesi çok kötü. Üst kısmı bükülme yerinden kısa sürede yırtıldı.,1
HBV00000GU1HH,373,Urun geldi ama gorundugu kadar saglam ve guzel degil,3
HBV00000GU1HH,374,Kalıp bir numara büyük aldım ama burundan değiyor yinede güzel kullanışlı,3
HBV00000GU1HH,375,Ayakkabı su gecirmez diyorlar ama kenarlari ve dikişleri den su gecirmektedir.   Su geçirmez diyorlar ama su geciriyor kusurlu ayakkabı çok iç memnun deyilim,1
HBV00000GU1HH,376,Su geçirmez diye aldim ama ufak bi yağmurda ayaklarim islandi,1
HBV00000GU1HH,377,Ürün kalıp olarak normal giydiğim numaranın bur numara büyük söylediğim halde dar geldi birde deri orta sınıf deri,3
HBV00000GU1HH,378,Ayakkabı kalıbı sağlam yağmur suyunda su kaçırmaz kış günlerinde ayağınızı sıcak tutar kesinlikle tavsiye ederim tam beden alın.,5
HBV00000GU1HH,379,"Ürün orta derecede .
Ortapedik değil
Seramik, fayans gibi yüzeylerde çok kaygan dikkat edilmesi gerekli.",3
HBV00000GU1HH,380,Ayakkabı guzel keske uyari yapilsaydi su olan seramikte kayar diye ilk giydim seramige bastigim anda tepe taklak oldum ne bicim tabandir anlamadim alin ama ıslak ortamda totonuzu kollayin,1
HBV00000GU1HH,381,Su geçirmez diye koydukları ayakkabı hiç alakası yok yağmur suyunu dahi geçiriyor hiç tavsiye etmiyorum aldığıma çok pişman oldum,1
HBV00000GU1HH,382,Çok sağlam duruyor umarım uzun ömürlü olur.,3
HBV00000GU1HH,383,Ürün 1 ayda açıldı. Garantisi yokmuş. Tavsiye ediyorum,1
HBV00000GU1HH,384,Çok güzel ve kaliteli bir ürün.,5
HBV00000GU1HH,385,"Beklediğim gibi geldi teşekkür ederim., Gayet güzel duruyo tavsiye ederim., Uzun süredir kullanıyorum gerçekten çok iyi.",5
HBV00000GU1HH,386,Harika tabanı kaymaz kesinlikle tavsiye ederim ben çok begendim,5
HBV00000GU1HH,387,Çok güzelllll su geçirmiyor,5
HBV00000GU1HH,388,Çok rahat güzel kullanışlı tavsiye ederim.,5
HBV00000GU1HH,389,Çok saglam ve kaliteli bir urun. Bir sorun yaşamadım çok güzel.,5
HBV00000GU1HH,390,Çok rahat güzel kullanışlı tavsiye ederim.,4
HBV00000GU1HH,391,Kaliteli güzel ürün,5
HBV00000GU1HH,392,Çok saglam ve kaliteli bir ayakkabi.,5
HBV00000GU1HH,393,Ürünü beğendim siyahını kendime yeşilini oğluma aldım 2 ayakkabı aynı ama yeşil renk daha kaliteli gibi duruyor.,5
HBV00000GU1HH,394,Çok memnun kaldım su geçirmiyor tesekkurler,5
HBV00000GU1HH,395,Ürün çok güzel ve kaliteli dağ ve bahçede kullanıyorum kaydırmaz ayakkabı tavsiye ederim.,5
HBV00000GU1HH,396,Fiyatına göre gayet kaliteli,5
HBV00000GU1HH,397,Saglam ve kaliteli tavsiye ederim.  Çok rahat yumuşak ve şık.,5
HBV00000GU1HH,398,Fiyata göre uygun,4
HBV00000GU1HH,399,Su geçiriyor,4
HBV00000GU1HH,400,Cok guzel kesinlikle tavsiye ederim.,4
HBV00000GU1HH,401,Fiyatina gore kullanisli bir urun.,5
HBV00000GU1HH,402,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,403,Beklediğim gibi geldi teşekkür ederim.,5
HBV00000GU1HH,404,Fiyata göre iyi,5
HBV00000GU1HH,405,4 yıldız verdim çünkü yağmurlu havada denemediğim için. Rahatlık bakımından çok rahat ayakkabı. Ve gayette şık... İnşallah Su geçirmez özelliğide iyidir....,4
HBV00000GU1HH,406,Kaliteli uzun yıllar kullanırız teşekkürler.,5
HBV00000GU1HH,407,Çok rahat güzel kullanışlı tavsiye ederim. Çok kaliteli bir bot herkese tavsiye ederim.,4
HBV00000GU1HH,408,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,409,Ayakkabı rahat ama alacak kişilerin bir düşük numara almasını tavsiye ederim geniş kalıplı,5
HBV00000GU1HH,410,Bir haftadır kullanıyorum gayet iyi Bi ürün dayanıklı görünüyor. Taban kısmı çok rahat ayağı hiç rahatsız etmiyor yormuyor. kışın yağışları başlasın bakalım performansı nasıl olacak.,4
HBV00000GU1HH,411,Teşekkürler,5
HBV00000GU1HH,412,çok güzel urun. bu fiyata,5
HBV00000GU1HH,413,Çok rahat güzel kullanışlı tavsiye ederim.,5
HBV00000GU1HH,414,Ürün aynı resimde gözüktüğü gibi güzel bir ürün,5
HBV00000GU1HH,415,Çok güzel fotodakinin aynısı geldi teşekkürler.,5
HBV00000GU1HH,416,Tereddüt etmeden gönül rahatlığıyla alabilirsiniz,5
HBV00000GU1HH,417,Sağlam uzun ömürlü ve rahat.,5
HBV00000GU1HH,418,Gayet iyi,5
HBV00000GU1HH,419,Çok güzel bir bot şimdilik kalıbı çok rahat gözüküyor modeli muhteşem umarım uzun vadede de böyle kalır,5
HBV00000GU1HH,420,Süper,5
HBV00000GU1HH,421,Bu ürün yansanayi çakma imiş bide çok pahalli,5
HBV00000GU1HH,422,Ayakkabı elime geldi güzel deyendin tam istediğim gibi geldi,5
HBV00000GU1HH,423,Ürüm tam bir fiyat performans ayakkabısı güzel rahat tavsiye ederim,5
HBV00000GU1HH,424,Fiyatına göre gayet kaliteli tavsiye ederim,5
HBV00000GU1HH,425,Çok rahat yumuşak ve şık.,5
HBV00000GU1HH,426,"Normalde 41 numara giyiyorum fakat bu modelde 41 az biraz bol gibi oldu. Buna karşın sorun etmedim. Fiyat performans olarak çok iyi., Ayakkabı görüldüğü gibi geldi çok teşekkürler., Saglam ve rahat bir ayakkabi.",4
HBV00000GU1HH,427,Iyi,4
HBV00000GU1HH,428,Beş para etmez,2
HBV00000GU1HH,429,Çok rahat ve şık bir ayakkabı.,5
HBV00000GU1HH,430,Gunluk yagmur ve karda cok iyi.,5
HBV00000GU1HH,431,"Ayakkabı hem hafif karda bile rahat giyilecek gibi tabanı,süper ama büyük geldiğinden iade etmek zorundayım",5
HBV00000GU1HH,432,"Tavsiye ediyorum. Kendi numaranızı söyleyin, oğlum için aldım, kaliteli ürün,  su geçirmiyor",5
HBV00000GU1HH,433,Genel olarak memnum kaldım çok rahat.,5
HBV00000GU1HH,434,Bu dönemde...Yerli Malı ...Kalite Fiyat Performans orta şartlarda kulanimda min. 8 Yıl gider gibi..,5
HBV00000GU1HH,435,Ürün İYİ Bir ayakkabi deyil su gecirmektedir kusurlu üründür benden bir yıldız almıştır,1
HBV00000GU1HH,436,İstediğim nitelik ve kalitede değil,1
HBV00000GU1HH,437,2 defa giyilmede yırtıldı Paraniza günah,1
HBV00000GU1HH,438,"Ayak numaram 44 normal yada rahat kalıpta fakat aldığım 44 numara bu ayakkabı yandan geniş önden dar oldu ayağımı vurdu, kar yaparken aldığımdan iade etmedim fakat ben memnun kalmadım",3
HBV00000GU1HH,439,Gayet güzel ve iyi tavsiye ederim.,3
HBV00000GU1HH,440,"Üç ay oldu alalı ve parçalandı 
Tavsiye etmem",1
HBV00000GU1HH,441,Aras korgo ile çok kötü,1
HBV00000GU1HH,442,Su geçmese iyidi,1
HBV00000GU1HH,443,Kesinlikle aynı ürün değil buradaki resimdeki ayakkabı kaliteli göstermelik gönderilen çok farklı,1
HBV00000GU1HH,444,"Çok adi, biraz giyilmeyle ayakkabı eskimiş gibi görünüyor. şemsiye suyu geçirmiyor, bu ayakkabı geçiriyor.",1
HBV00000GU1HH,445,Ürün su geçirmez diye aldık kesinlikle tavsiye etmem alakası yok.,1
HBV00000GU1HH,446,Beş para etmez,1
HBV00000GU1HH,447,Gayet güzel su geçiriyor bir daha alır mıyım hayır,1
HBV00000GU1HH,448,Parlak fayansda bir kayıyor bacaklarım yarıldı,3
HBV00000GU1HH,449,5. Giymemde  ayakkabi su almaya basladı tavsiye etmem,1
HBV00000GU1HH,450,Sağlam ve dayanıklı fakat ıslak metal zeminde kayiyor,3
HBV00000GU1HH,451,Ayakkabının üst derisi çatladı su alıyor kalitesiz bir ürün,1
HBV00000GU1HH,452,İkinci defa aldim güzel,3
HBV00000GU1HH,453,Çok rahatsız . Su geçirmez diye aldık ama sünger gibi emiyor,1
HBV00000GU1HH,454,Hiç göründüğü gibi değil,1
HBV00000GU1HH,455,Ürün mükemmel bir şekilde dikiş yerlerinden yağmur suyu alıyor. Tavsiye etmem,1
HBV00000GU1HH,456,Çok güzel ve rahat bir ayakkabı.,3
HBV00000GU1HH,457,Soğuk tutuyor ayrıca su alıyor . Dikişleri de açılıyor. Paranızı çöpe atmayın.,1
HBV00000GU1HH,458,2 ay sonra tabanı çatladı,1
HBV00000GU1HH,459,Güzel Teşekkürler,5
HBV00000GU1HH,460,Çok sert giyilemedi,2
HBV00000GU1HH,461,Gercekten güzel bir ürün aynı resimde görüldüğü gibi,5
HBV00000GU1HH,462,Hızlı teslimat güzel ürün,5
HBV00000GU1HH,463,Çok memnun kaldım teşekkürler,5
HBV00000GU1HH,464,Ürünün görseli güzel resimdeki gibi ancak ben su geçirmez diye aldım bunuda kullandıkça göreceğiz herseye rağmen teşekkür ederim,4
HBV00000GU1HH,465,Güzel ürün inşallah su geçirmez,5
HBV00000GU1HH,466,Gayet güzel ve kullanışlı bir ürün,5
HBV00000GU1HH,467,Iyi guzel,5
HBV00000GU1HH,468,Çok güzel fotodakinin aynısı geldi teşekkürler.,4
HBV00000GU1HH,469,Gerçekten kaliteli paketleme özenli,5
HBV00000GU1HH,470,Kaliteli bir ürün firmaya teşekkür ederim,5
HBV00000GU1HH,471,İstediğim gibi geldi,5
HBV00000GU1HH,472,Alın pişman olmazsınız,5
HBV00000GU1HH,473,Çok rahat güzel kullanışlı bir ürün.,5
HBV00000GU1HH,474,Hem fiyatı hemde kalitesini beğendim tavsiye ederim,5
HBV00000GU1HH,475,Gunluk yagmur ve karda cok iyi.,4
HBV00000GU1HH,476,Fiyatıyla orantılı fp ürünü,4
HBV00000GU1HH,477,Beklediğimden iyi çıktı,4
HBV00000GU1HH,478,Güzel ürün sorunsuz kargo,5
HBV00000GU1HH,479,Dar kalıp değil bir numara eksik alın 41 ise 40 alın,5
HBV00000GU1HH,480,altı yağmurda kaygan ama güzel,4
HBV00000GU1HH,481,Henüz kullanmadım iyi görünüyor,5
HBV00000GU1HH,482,"Şık, sağlam, fiyatı uygun.",5
HBV00000GU1HH,483,Bir sorun yaşamadım gayet güzel.,4
HBV00000GU1HH,484,fiyatına göre kaliteli ürün,5
HBV00000GU1HH,485,Çok rahat yumuşak ve şık.,5
HBV00000GU1HH,486,Fiyatına göre beklentileri karşılıyor tavsiye ederim.,5
HBV00000GU1HH,487,Güzel bir ürün,5
HBV00000GU1HH,488,"Çok kalitesiz hiç beğenmedim.su geçiriyor,hiç sıcak deyil",2
HBV00000GU1HH,489,Ürün harika tavsiye ederim. Ancak pahalı.,5
HBV00000GU1HH,490,"Ürün iyi görünüyor kalitesi kullandıkça belli olacak.. 
Yalnız bir numara büyük kalıp bunu dikkate alın..",4
HBV00000GU1HH,491,Ürün çok güzel teşekkürler hepsi burada,5
HBV00000GU1HH,492,2 haftada dağıldı,2
HBV00000GU1HH,493,Güzel beğendim,5
HBV00000GU1HH,494,Çok tşk ederim,5
HBV00000GU1HH,495,Açıklamada su geçirmez denmiş. Maalesef su geçiriyor. Tabanlar iyi.,3
HBV00000GU1HH,496,Ürün ü teslim aldım daha giyip denemedim ama incedim sağlam gözüküyor,4
HBV00000GU1HH,497,Fiyat performans ürün fiyatı piyasaya göre çok makul geldi,4
HBV00000GU1HH,498,Çok tşk ederim,5
HBV00000GU1HH,499,Çok guzel,5
HBV00000GU1HH,500,harika bir ayakkabi,5
HBV00000GU1HH,501,Son derece rahat ve şık bir ayakkabı,5
HBV00000GU1HH,502,Bir sorun yaşamadım çok güzel.,5
HBV00000GU1HH,503,Tam istediğim gibi,5
HBV00000GU1HH,504,Ürün beklediğim gibi güzel ve kalireli,5
HBV00000GU1HH,505,"Göründüğü gibi geldi. ama kalıbı büyük. Normalde 42 giyiyorum gelen ayakkabı da 42 ama sanki 43-44. Galiba kışlık kalın 2-3 çorapla giyilecek diye büyük kalıp yapmışlar. Valla bir gün kullandım. Yağmur, çamur, kar görmedi .bu yüzden fazla birşey diyemem. Görüntüsü 10 numara. He birde hepsi burada nın kargosu ile gelecekse 1 haftadan önce gelmiyor benim ki öyle oldu. Kargoyu ona göre hesaplayın. Yoksa satıcı hemen kargoladı. Ama hepsi buradanın kendi kargosu olmasına ramen 1 haftada ancak getirdi.",4
HBV00000GU1HH,506,İlerleyen dönemlerde koku yapıyor,3
